id,name,year,city,state,zip,bea_region,urban_locale,locale_type,carnegie_class,cbsa,pct_pell,pell_quartile,in_state_tuition_2425,out_state_tuition_2425,ipeds_reported_coa,ipeds_room_offcampus,ipeds_board_offcampus,ipeds_books,ipeds_other,est_annual_food,est_annual_transport,est_annual_rent,est_actual_coa,affordability_gap,gap_pct
107558,University of the Ozarks,2024,Clarksville,Arkansas,72830,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,Town,Special Focus: Arts and Sciences,99999.0,50.0,Q3,24950.0,24950.0,38750.0,8000.0,2400.0,1000.0,2400.0,2213.88634917,2643.3,8861.181008902078,38668.36735807208,-81.63264192792121,-0.2
107600,Philander Smith University,2024,Little Rock,Arkansas,72202,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Baccalaureate Small,30780.0,69.0,Q4 High,11804.0,11804.0,36746.0,12488.0,5022.0,1200.0,5022.0,2396.4749140500003,1802.25,8110.421052631577,24113.14596668158,-12632.854033318421,-34.4
107877,Williams Baptist University,2024,Walnut Ridge,Arkansas,72476,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,Rural,Special Focus: Arts and Sciences,27860.0,100.0,Q4 High,19600.0,19600.0,35270.0,7850.0,3800.0,1250.0,3800.0,2168.23920795,2883.6,6332.400000000001,30984.23920795,-4285.760792050001,-12.2
107983,Southern Arkansas University Main Campus,2024,Magnolia,Arkansas,71753,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,Town,Mixed Undergraduate/Graduate-Master's Large/Medium,20980.0,60.0,Q3,7380.0,13110.0,33183.0,7595.0,7806.0,1600.0,6772.0,2213.88634917,2643.3,5850.0,18087.18634917,-15095.813650830001,-45.5
108092,University of Arkansas-Fort Smith,2024,Fort Smith,Arkansas,72913,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Baccalaureate Medium,22900.0,57.0,Q3,4752.0,9600.0,28908.0,10890.0,5360.0,1544.0,5360.0,2396.4749140500003,1802.25,6235.384615384615,15186.109529434616,-13721.890470565384,-47.5
108232,Academy of Art University,2024,San Francisco,California,94105,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,"Special Focus: Arts, Music, and Design",41860.0,34.0,Q2,29736.0,29736.0,53254.0,17254.0,4968.0,1126.0,4482.0,3052.068768,2632.5,22821.545454545452,58242.11422254545,4988.114222545453,9.4
108269,Academy of Chinese Culture and Health Sciences,2024,Oakland,California,94612,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Other Health Professions,41860.0,,,,,0.0,,,,,3052.068768,2632.5,22821.545454545452,,,
108861,Berkeley School of Theology,2024,Berkeley,California,94704,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Special Focus: Theological Studies,41860.0,,,2856.0,2856.0,27728.0,20652.0,1896.0,500.0,1896.0,3052.068768,2632.5,22821.545454545452,31362.114222545453,3634.1142225454532,13.1
108870,American Film Institute Conservatory,2024,Los Angeles,California,90027,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,"Special Focus: Arts, Music, and Design",31080.0,,,,,0.0,,,,,3052.068768,2632.5,19632.09836065574,,,
109350,Antelope Valley Community College District,2024,Lancaster,California,93536,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Mixed Associate Medium,31080.0,58.0,Q3,1104.0,9528.0,27737.0,17253.0,3843.0,900.0,4617.0,2906.73216,3510.0,19632.09836065574,27152.830520655738,-584.1694793442621,-2.1
109651,Art Center College of Design,2024,Pasadena,California,91103,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,"Special Focus: Arts, Music, and Design",31080.0,18.0,Q1 Low,53086.0,53086.0,79234.0,13530.0,6830.0,4000.0,6830.0,3052.068768,2632.5,19632.09836065574,78402.66712865574,-831.3328713442606,-1.0
109785,Azusa Pacific University,2024,Azusa,California,91702,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Professions-focused Undergraduate/Graduate-Doctorate Medium,31080.0,31.0,Q2,43758.0,43758.0,69128.0,17254.0,4862.0,1126.0,4376.0,2906.73216,3510.0,19632.09836065574,69806.83052065574,678.8305206557416,1.0
109819,Bakersfield College,2024,Bakersfield,California,93305,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Mixed Associate Large,12540.0,65.0,Q4 High,1380.0,11250.0,28844.0,17253.0,4761.0,1125.0,4275.0,3052.068768,2632.5,9804.92957746479,16869.49834546479,-11974.501654535208,-41.5
110060,Bethesda University,2024,Anaheim,California,92801,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Business,31080.0,28.0,Q1 Low,6960.0,6960.0,31172.0,10539.0,6867.0,400.0,4806.0,3052.068768,2632.5,19632.09836065574,32276.66712865574,1104.6671286557394,3.5
110097,Biola University,2024,La Mirada,California,90639,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Mixed Undergraduate/Graduate-Doctorate Medium,31080.0,23.0,Q1 Low,48984.0,48984.0,63216.0,10202.0,3716.0,1200.0,3716.0,2906.73216,3510.0,19632.09836065574,75032.83052065574,11816.830520655742,18.7
110219,Bryan University,2024,Tempe,Arizona,85281,"Southwest (AZ, NM, OK, TX)",City: Midsize,Urban,Professions-focused Associate/Baccalaureate,38060.0,86.0,Q4 High,12194.0,12194.0,28369.0,7624.0,4000.0,,4620.0,2775.2269450500007,1971.0,15113.454545454546,32053.681490504547,3684.6814905045467,13.0
110316,California Institute of Integral Studies,2024,San Francisco,California,94103,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Small,41860.0,,,,,0.0,,,,,3052.068768,2632.5,22821.545454545452,,,
110361,California Baptist University,2024,Riverside,California,92504,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,40140.0,44.0,Q3,39078.0,39078.0,64596.0,17254.0,4842.0,1126.0,4356.0,3052.068768,2632.5,14514.954545454546,59277.52331345454,-5318.4766865454585,-8.2
110370,California College of the Arts,2024,San Francisco,California,94107,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,"Special Focus: Arts, Music, and Design",41860.0,30.0,Q1 Low,59376.0,59376.0,78034.0,15662.0,4160.0,1500.0,4400.0,3052.068768,2632.5,22821.545454545452,87882.11422254545,9848.114222545453,12.6
110398,University of California College of the Law-San Francisco,2024,San Francisco,California,94102,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Law,41860.0,,,,,0.0,,,,,3052.068768,2632.5,22821.545454545452,,,
110404,California Institute of Technology,2024,Pasadena,California,91125,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,"Special Focus: Technology, Engineering, and Sciences",31080.0,21.0,Q1 Low,63402.0,63402.0,86397.0,17253.0,4761.0,1428.0,4275.0,3052.068768,2632.5,19632.09836065574,88718.66712865574,2321.6671286557394,2.7
110413,California Lutheran University,2024,Thousand Oaks,California,91360,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Doctorate Medium,37100.0,34.0,Q2,51750.0,51750.0,73626.0,17253.0,4861.0,1125.0,4375.0,3052.068768,2632.5,18997.627118644068,76432.19588664407,2806.195886644069,3.8
110422,California Polytechnic State University-San Luis Obispo,2024,San Luis Obispo,California,93407,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Small,Suburban,Mixed Undergraduate/Graduate-Master's Large/Medium,42020.0,20.0,Q1 Low,6084.0,18684.0,31924.0,16332.0,2244.0,909.0,2244.0,2906.73216,3510.0,16237.317073170732,28738.049233170732,-3185.950766829268,-10.0
110468,Alliant International University-San Diego,2024,San Diego,California,92131,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Graduate Studies,41740.0,,,13944.0,13944.0,42849.0,17253.0,5328.0,1152.0,5436.0,3052.068768,2632.5,20866.114285714288,40494.68305371429,-2354.3169462857113,-5.5
110486,California State University-Bakersfield,2024,Bakersfield,California,93311,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,12540.0,68.0,Q4 High,6084.0,18684.0,32751.0,15464.0,4474.0,1266.0,3968.0,3052.068768,2632.5,9804.92957746479,21573.49834546479,-11177.501654535208,-34.1
110495,California State University-Stanislaus,2024,Turlock,California,95382,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Small,Suburban,Mixed Undergraduate/Graduate-Master's Large/Medium,33700.0,63.0,Q4 High,6084.0,18684.0,31951.0,15465.0,3826.0,1225.0,3791.0,2906.73216,3510.0,11003.225806451612,23503.957966451613,-8447.042033548387,-26.4
110510,California State University-San Bernardino,2024,San Bernardino,California,92407,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,40140.0,69.0,Q4 High,6084.0,18684.0,32457.0,16011.0,4040.0,1145.0,4048.0,3052.068768,2632.5,14514.954545454546,26283.52331345455,-6173.476686545451,-19.0
110529,California State Polytechnic University-Pomona,2024,Pomona,California,91768,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Mixed Undergraduate/Graduate-Master's Large/Medium,31080.0,49.0,Q3,6084.0,18684.0,29843.0,13643.0,3708.0,1045.0,4008.0,2906.73216,3510.0,19632.09836065574,32132.830520655738,2289.830520655738,7.7
110538,California State University-Chico,2024,Chico,California,95929,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,17020.0,41.0,Q2,6084.0,18684.0,27350.0,12208.0,2728.0,1184.0,3366.0,3052.068768,2632.5,9311.53846153846,21080.10722953846,-6269.892770461542,-22.9
110547,California State University-Dominguez Hills,2024,Carson,California,90747,"Far West (AK, CA, HI, NV, OR, WA)",City: Small,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,31080.0,80.0,Q4 High,6084.0,18684.0,36096.0,19652.0,4238.0,1100.0,4046.0,3052.068768,2632.5,19632.09836065574,31400.66712865574,-4695.332871344261,-13.0
110556,California State University-Fresno,2024,Fresno,California,93740,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,23420.0,65.0,Q4 High,6084.0,18684.0,31811.0,16003.0,4304.0,1125.0,3726.0,3052.068768,2632.5,10398.648648648648,22167.21741664865,-9643.782583351349,-30.3
110565,California State University-Fullerton,2024,Fullerton,California,92832,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Mixed Undergraduate/Graduate-Master's Large/Medium,31080.0,54.0,Q3,6084.0,18684.0,34318.0,17100.0,5003.0,1203.0,4036.0,2906.73216,3510.0,19632.09836065574,32132.830520655738,-2185.169479344262,-6.4
110574,California State University-East Bay,2024,Hayward,California,94542,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Mixed Undergraduate/Graduate-Master's Large/Medium,41860.0,53.0,Q3,6084.0,18684.0,33504.0,16235.0,5114.0,1034.0,4126.0,2906.73216,3510.0,22821.545454545452,35322.277614545455,1818.2776145454554,5.4
110583,California State University-Long Beach,2024,Long Beach,California,90840,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,31080.0,52.0,Q3,6084.0,18684.0,28364.0,13358.0,3638.0,1070.0,3452.0,3052.068768,2632.5,19632.09836065574,31400.66712865574,3036.6671286557394,10.7
110592,California State University-Los Angeles,2024,Los Angeles,California,90032,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,31080.0,79.0,Q4 High,6084.0,18684.0,36877.0,18602.0,6006.0,1226.0,4258.0,3052.068768,2632.5,19632.09836065574,31400.66712865574,-5476.332871344261,-14.9
110608,California State University-Northridge,2024,Northridge,California,91330,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,31080.0,66.0,Q4 High,6084.0,18684.0,35757.0,18962.0,4366.0,1486.0,3900.0,3052.068768,2632.5,19632.09836065574,31400.66712865574,-4356.332871344261,-12.2
110617,California State University-Sacramento,2024,Sacramento,California,95819,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,40900.0,57.0,Q3,6084.0,18684.0,35562.0,19096.0,3890.0,1110.0,4074.0,3052.068768,2632.5,15145.882352941177,26914.45112094118,-8647.54887905882,-24.3
110635,University of California-Berkeley,2024,Berkeley,California,94720,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Doctorate Large,41860.0,27.0,Q1 Low,13146.0,47346.0,52651.0,16377.0,6199.0,1118.0,14731.0,3052.068768,2632.5,22821.545454545452,41652.11422254545,-10998.885777454547,-20.9
110644,University of California-Davis,2024,Davis,California,95616,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Small,Suburban,Mixed Undergraduate/Graduate-Doctorate Large,40900.0,33.0,Q2,13146.0,47346.0,46284.0,11551.0,5191.0,1197.0,13700.0,2906.73216,3510.0,15145.882352941177,34708.614512941174,-11575.385487058826,-25.0
110653,University of California-Irvine,2024,Irvine,California,92697,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Large,31080.0,31.0,Q2,13146.0,47346.0,47938.0,14681.0,5258.0,1319.0,12905.0,3052.068768,2632.5,19632.09836065574,38462.66712865574,-9475.33287134426,-19.8
110662,University of California-Los Angeles,2024,Los Angeles,California,90095,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Large,31080.0,27.0,Q1 Low,13146.0,47346.0,49915.0,15950.0,5560.0,1405.0,13742.0,3052.068768,2632.5,19632.09836065574,38462.66712865574,-11452.33287134426,-22.9
110671,University of California-Riverside,2024,Riverside,California,92521,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Large,40140.0,48.0,Q3,13146.0,47346.0,45023.0,12010.0,5012.0,1536.0,12711.0,3052.068768,2632.5,14514.954545454546,33345.52331345455,-11677.476686545451,-25.9
110680,University of California-San Diego,2024,La Jolla,California,92093,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Large,41740.0,37.0,Q2,13146.0,47346.0,48029.0,14383.0,4881.0,1152.0,12913.0,3052.068768,2632.5,20866.114285714288,39696.68305371429,-8332.316946285711,-17.3
110699,University of California-San Francisco,2024,San Francisco,California,94143,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Medical Schools and Centers,41860.0,,,,,0.0,,,,,3052.068768,2632.5,22821.545454545452,,,
110705,University of California-Santa Barbara,2024,Santa Barbara,California,93106,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Midsize,Suburban,Mixed Undergraduate/Graduate-Doctorate Large,42200.0,28.0,Q1 Low,13146.0,47346.0,49599.0,13803.0,5837.0,1317.0,14225.0,2906.73216,3510.0,25175.25,44737.98216,-4861.01784,-9.8
110714,University of California-Santa Cruz,2024,Santa Cruz,California,95064,"Far West (AK, CA, HI, NV, OR, WA)",City: Small,Urban,Mixed Undergraduate/Graduate-Doctorate Large,42100.0,28.0,Q1 Low,13146.0,47346.0,50006.0,15135.0,5722.0,1180.0,13899.0,3052.068768,2632.5,28583.18181818182,47413.75058618182,-2592.249413818179,-5.2
110778,Sofia University,2024,Palo Alto,California,94303,"Far West (AK, CA, HI, NV, OR, WA)",City: Small,Urban,Special Focus: Business,41860.0,,,,,0.0,,,,,3052.068768,2632.5,22821.545454545452,,,
111045,Haven University,2024,Garden Grove,California,92840,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Special Focus: Business,31080.0,,,6500.0,6500.0,21160.0,12000.0,600.0,900.0,800.0,2906.73216,3510.0,19632.09836065574,32548.830520655738,11388.830520655738,53.8
111081,California Institute of the Arts,2024,Valencia,California,91355,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,"Special Focus: Arts, Music, and Design",31080.0,20.0,Q1 Low,58318.0,58318.0,87618.0,16000.0,7826.0,2500.0,7826.0,2906.73216,3510.0,19632.09836065574,84366.83052065574,-3251.1694793442584,-3.7
111188,California State University Maritime Academy,2024,Vallejo,California,94590,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Professions-focused Baccalaureate Small,46700.0,18.0,Q1 Low,6084.0,18684.0,40386.0,14956.0,8618.0,1032.0,8664.0,3052.068768,2632.5,17730.0,29498.568768,-10887.431231999999,-27.0
111391,California Western School of Law,2024,San Diego,California,92101,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Law,41740.0,,,,,0.0,,,,,3052.068768,2632.5,20866.114285714288,,,
111638,Casa Loma College-Los Angeles,2024,Sherman Oaks,California,91403,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Applied and Career Studies,31080.0,60.0,Q3,,,0.0,,,,,3052.068768,2632.5,19632.09836065574,,,
111948,Chapman University,2024,Orange,California,92866,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Doctorate Medium,31080.0,20.0,Q1 Low,64580.0,64580.0,82352.0,12978.0,4570.0,1600.0,4570.0,3052.068768,2632.5,19632.09836065574,89896.66712865574,7544.667128655739,9.2
111966,Charles R Drew University of Medicine and Science,2024,Los Angeles,California,90059,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Special Focus: Medical Schools and Centers,31080.0,75.0,Q4 High,23000.0,23000.0,45639.0,17253.0,7547.0,1124.0,4761.0,2906.73216,3510.0,19632.09836065574,49048.83052065574,3409.8305206557416,7.5
112075,Concordia University-Irvine,2024,Irvine,California,92612,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,31080.0,29.0,Q1 Low,42500.0,42500.0,65640.0,16500.0,4900.0,1100.0,4400.0,3052.068768,2632.5,19632.09836065574,67816.66712865574,2176.6671286557394,3.3
112084,San Diego Christian College,2024,Santee,California,92071,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Special Focus: Arts and Sciences,41740.0,33.0,Q2,26092.0,26092.0,61728.0,17254.0,4762.0,1126.0,4276.0,2906.73216,3510.0,20866.114285714288,53374.84644571428,-8353.153554285716,-13.5
112127,Church Divinity School of the Pacific,2024,Berkeley,California,94709,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Special Focus: Theological Studies,41860.0,,,,,0.0,,,,,3052.068768,2632.5,22821.545454545452,,,
112251,Claremont Graduate University,2024,Claremont,California,91711,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Special Focus: Graduate Studies,31080.0,,,,,0.0,,,,,2906.73216,3510.0,19632.09836065574,,,
112260,Claremont McKenna College,2024,Claremont,California,91711,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Special Focus: Arts and Sciences,31080.0,13.0,Q1 Low,67630.0,67630.0,89757.0,17906.0,2130.0,1200.0,10410.0,2906.73216,3510.0,19632.09836065574,93678.83052065574,3921.8305206557416,4.4
112394,University of Silicon Valley,2024,San Jose,California,95134,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,"Special Focus: Arts, Music, and Design",41940.0,46.0,Q3,21480.0,21480.0,46152.0,15336.0,4232.0,1000.0,3800.0,3052.068768,2632.5,24357.478991596636,51522.04775959664,5370.047759596637,11.6
112525,Western University of Health Sciences,2024,Pomona,California,91766,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Special Focus: Medical Schools and Centers,40140.0,,,,,0.0,,,,,2906.73216,3510.0,14514.954545454546,,,
112570,California College of ASU,2024,Los Angeles,California,90015,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,"Special Focus: Arts, Music, and Design",31080.0,50.0,Q3,25000.0,25000.0,53103.0,16578.0,4635.0,1080.0,4635.0,3052.068768,2632.5,19632.09836065574,50316.66712865574,-2786.3328713442606,-5.2
113111,Crafton Hills College,2024,Yucaipa,California,92339,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Mixed Associate Medium,40140.0,38.0,Q2,1104.0,14472.0,26675.0,17253.0,3843.0,1125.0,3276.0,2906.73216,3510.0,14514.954545454546,22035.686705454544,-4639.313294545456,-17.4
113236,Cypress College,2024,Cypress,California,90630,"Far West (AK, CA, HI, NV, OR, WA)",City: Small,Urban,Mixed Associate Medium,31080.0,53.0,Q3,1104.0,12292.0,32386.0,19065.0,5423.0,1971.0,4781.0,3052.068768,2632.5,19632.09836065574,26420.66712865574,-5965.332871344261,-18.4
113582,Design Institute of San Diego,2024,San Diego,California,92121,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,"Special Focus: Arts, Music, and Design",41740.0,100.0,Q4 High,29250.0,29250.0,52145.0,17253.0,3843.0,1125.0,4275.0,3052.068768,2632.5,20866.114285714288,55800.68305371428,3655.6830537142814,7.0
113616,Dharma Realm Buddhist University,2024,Ukiah,California,95482,"Far West (AK, CA, HI, NV, OR, WA)",Town: Remote,Town,Not classified,46380.0,0.0,Q1 Low,21000.0,21000.0,45450.0,17800.0,3000.0,650.0,3000.0,2819.5301951999995,3861.0000000000005,16290.0,43970.5301952,-1479.469804799999,-3.3
113698,Dominican University of California,2024,San Rafael,California,94901,"Far West (AK, CA, HI, NV, OR, WA)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Master's Small,41860.0,40.0,Q2,51316.0,51316.0,75472.0,17254.0,4834.0,1126.0,4348.0,3052.068768,2632.5,22821.545454545452,79822.11422254545,4350.114222545453,5.8
